,002_gazeX,002_gazeY,002_pupilSize,018_gazeX,018_gazeY,018_pupilSize,014_gazeX,014_gazeY,014_pupilSize,010_gazeX,010_gazeY,010_pupilSize,008_gazeX,008_gazeY,008_pupilSize
796,0.25146484375,0.1748046875,1617.0,-0.11445313692092896,0.16249999403953552,1807.0,0.13408201932907104,0.0,1783.0,0.29765623807907104,-0.06191408634185791,1620.0,0.00917971134185791,-0.01718747615814209,1725.0
797,0.2720702886581421,0.02978515625,1650.0,-0.11494141817092896,0.17265623807907104,1807.0,0.140625,-0.00244140625,1797.0,0.2994140386581421,-0.06679689884185791,1621.0,0.00527346134185791,-0.04453122615814209,1780.0
798,0.28935545682907104,0.023046880960464478,1645.0,-0.00576174259185791,0.26826171576976776,1709.0,0.1499999761581421,-0.007617175579071045,1792.0,0.2998046875,-0.06630861759185791,1626.0,0.00869143009185791,-0.02783203125,1756.0
799,0.298828125,0.025683581829071045,1648.0,-0.0087890625,0.26982422173023224,1723.0,0.1460937261581421,-0.002148449420928955,1794.0,0.30097657442092896,-0.06679689884185791,1635.0,0.010546863079071045,-0.024707019329071045,1762.0
800,0.3036133050918579,0.028710931539535522,1638.0,-0.012988269329071045,0.2923828065395355,1732.0,0.1410156488418579,0.0028320252895355225,1795.0,0.30205076932907104,-0.06269532442092896,1636.0,0.00449216365814209,-0.036425769329071045,1782.0
801,0.3006836175918579,0.029199212789535522,1651.0,-0.012988269329071045,0.2989257872104645,1730.0,0.14423829317092896,0.0006836056709289551,1796.0,0.30341798067092896,-0.06699216365814209,1631.0,0.009570300579071045,-0.03994143009185791,1794.0
802,0.2899414300918579,0.028222650289535522,1640.0,-0.009765625,0.2940429747104645,1729.0,0.045214831829071045,0.025781244039535522,1835.0,0.3057616949081421,-0.06796872615814209,1639.0,0.011914074420928955,-0.0341796875,1789.0
803,0.28857421875,0.02392578125,1650.0,-0.01162111759185791,0.29462890326976776,1725.0,-0.16542968153953552,0.11513671278953552,1563.0,0.30351561307907104,-0.06904298067092896,1637.0,0.00634765625,-0.04111325740814209,1781.0
804,0.2935546636581421,0.03183594346046448,1653.0,-0.01513671875,0.29638671875,1722.0,-0.15751951932907104,0.12148436903953552,1588.0,0.28828126192092896,-0.06894528865814209,1655.0,0.00771486759185791,-0.037109375,1788.0
805,0.2884765863418579,0.0400390625,1649.0,-0.02187502384185791,0.29853515326976776,1713.0,-0.15751951932907104,0.13457030057907104,1609.0,0.2900390625,-0.06630861759185791,1649.0,0.013867199420928955,-0.03896486759185791,1777.0
806,0.2808593511581421,0.049023449420928955,1659.0,-0.030468761920928955,0.29912109673023224,1725.0,-0.1552734375,0.12148436903953552,1664.0,0.28515625,-0.06845700740814209,1651.0,0.013378918170928955,-0.031445324420928955,1780.0
807,0.28144532442092896,0.05126953125,1655.0,-0.03037106990814209,0.2948242127895355,1716.0,-0.16289061307907104,0.13427734375,1622.0,0.28349608182907104,-0.06572264432907104,1667.0,0.01416015625,-0.02783203125,1780.0
808,0.28173828125,0.06191405653953552,1656.0,-0.02548825740814209,0.30351562798023224,1713.0,-0.16943359375,0.12275391817092896,1585.0,0.2901366949081421,-0.06455075740814209,1673.0,0.015917956829071045,-0.03369140625,1768.0
809,0.2787109613418579,0.07109373807907104,1659.0,-0.032910168170928955,0.32597656548023224,1702.0,-0.17421874403953552,0.1220703125,1610.0,0.28730469942092896,-0.06318360567092896,1689.0,0.017382800579071045,-0.03662109375,1772.0
810,0.27753907442092896,0.07597655057907104,1659.0,-0.033007800579071045,0.3169921934604645,1710.0,-0.18769532442092896,0.11435547471046448,1666.0,0.28740233182907104,-0.05771481990814209,1691.0,0.016308605670928955,-0.01699221134185791,1730.0
811,0.2749999761581421,0.08359375596046448,1667.0,-0.02578127384185791,0.3174804747104645,1714.0,-0.20068359375,0.11464843153953552,1606.0,0.29462891817092896,-0.04453122615814209,1681.0,0.014843761920928955,-0.03378903865814209,1758.0
812,0.2730468511581421,0.08164063096046448,1670.0,-0.026074230670928955,0.3041015565395355,1708.0,-0.19765624403953552,0.1298828125,1619.0,0.2992187738418579,-0.048144519329071045,1686.0,0.016308605670928955,-0.031445324420928955,1756.0
813,0.2621093988418579,0.04257813096046448,1668.0,-0.02880859375,0.29609374701976776,1713.0,0.12460935115814209,-0.02353513240814209,1794.0,0.2992187738418579,-0.052734375,1681.0,0.01162111759185791,-0.02871096134185791,1747.0
814,0.26542967557907104,0.03720703721046448,1673.0,-0.02939450740814209,0.28662109375,1714.0,0.13544923067092896,-0.010449230670928955,1787.0,0.2958008050918579,-0.044238269329071045,1690.0,0.004199206829071045,-0.023144543170928955,1741.0
815,0.2655273675918579,0.042285144329071045,1675.0,-0.02724611759185791,0.27958984673023224,1704.0,0.140625,-0.009960949420928955,1798.0,0.29326170682907104,-0.03818356990814209,1688.0,-0.0005859136581420898,-0.02695310115814209,1733.0
816,0.26191407442092896,0.035839855670928955,1689.0,-0.02792966365814209,0.2752929627895355,1716.0,0.14472657442092896,-0.02333986759185791,1775.0,0.3065429925918579,0.0025390684604644775,1665.0,0.0008789300918579102,0.013867199420928955,1719.0
817,0.25732421875,0.04453125596046448,1676.0,-0.02490234375,0.2896484434604645,1729.0,0.1493164300918579,-0.011035144329071045,1779.0,0.29931640625,0.033398449420928955,1664.0,0.0,-0.01552736759185791,1694.0
818,0.2591797113418579,0.04843750596046448,1675.0,-0.023144543170928955,0.2787109315395355,1720.0,0.1568359136581421,-0.011035144329071045,1788.0,0.30224609375,0.021386712789535522,1669.0,0.0078125,0.014550775289535522,1670.0
819,0.2611328363418579,0.042773425579071045,1676.0,-0.02011716365814209,0.27001953125,1733.0,0.1630859375,-0.01328122615814209,1781.0,0.3046875,0.021289050579071045,1675.0,0.00498044490814209,0.015234380960464478,1674.0
820,0.2601562738418579,0.04091796278953552,1684.0,-0.02089846134185791,0.27080078423023224,1725.0,0.1651366949081421,-0.02060544490814209,1785.0,0.3023437261581421,0.0302734375,1672.0,0.0048828125,0.009179681539535522,1677.0
821,0.2578125,0.036425769329071045,1672.0,-0.03085935115814209,0.2750000059604645,1743.0,0.16044920682907104,-0.02109372615814209,1776.0,0.30107420682907104,0.02978515625,1671.0,-0.005566418170928955,0.015332043170928955,1667.0
822,0.25224608182907104,0.028710931539535522,1663.0,-0.032421886920928955,0.2655273377895355,1754.0,0.15937501192092896,-0.02089846134185791,1781.0,0.29902344942092896,0.0322265625,1663.0,-0.00634765625,0.015429675579071045,1674.0
823,0.2535156011581421,0.028027355670928955,1651.0,-0.02978515625,0.2665039002895355,1745.0,0.16132813692092896,-0.07685548067092896,1502.0,0.2862304449081421,0.024707019329071045,1669.0,0.00019532442092895508,-0.002636730670928955,1671.0
824,0.2525390386581421,0.023828119039535522,1648.0,-0.027050793170928955,0.25439453125,1739.0,9999.0,9999.0,9999.0,0.29121094942092896,0.016210943460464478,1669.0,-0.0185546875,-0.007031261920928955,1721.0
825,0.189453125,0.22509765625,1596.0,-0.021679699420928955,0.27119140326976776,1738.0,9999.0,9999.0,9999.0,0.2958008050918579,0.010449230670928955,1673.0,-0.03261721134185791,0.029980480670928955,1679.0
826,0.18730467557907104,0.2119140625,1605.0,-0.0205078125,0.26640625298023224,1749.0,0.09511721134185791,-0.0166015625,1615.0,0.2911132574081421,0.017773449420928955,1647.0,-0.052441418170928955,0.0064453184604644775,1731.0
827,0.19658201932907104,0.21210938692092896,1614.0,-0.017285168170928955,0.26835937798023224,1728.0,0.08574217557907104,0.0361328125,1749.0,-0.08652341365814209,-0.15185546875,1565.0,-0.062304675579071045,0.04042968153953552,1682.0
828,0.1978515386581421,0.21660155057907104,1609.0,-0.00634765625,0.24013671278953552,1744.0,0.09208983182907104,0.05810546875,1791.0,9999.0,9999.0,9999.0,-0.08544921875,0.021093755960464478,1714.0
829,0.1988281011581421,0.21376952528953552,1595.0,-0.007617175579071045,0.2510742247104645,1746.0,0.09619140625,0.057421863079071045,1806.0,-0.045605480670928955,-0.4058593511581421,830.0,-0.10175782442092896,0.04482421278953552,1686.0
830,0.20439451932907104,0.18798828125,1564.0,-0.02089846134185791,0.265625,1732.0,0.09980469942092896,0.05185547471046448,1796.0,-0.06992185115814209,-0.2598632574081421,1448.0,-0.11044919490814209,0.03798827528953552,1689.0
831,0.2040039300918579,0.17744141817092896,1547.0,-0.02792966365814209,0.24433594942092896,1746.0,0.09804689884185791,0.0546875,1812.0,-0.08271485567092896,-0.1617187261581421,1645.0,-0.11113280057907104,0.026660144329071045,1713.0
832,0.1993163824081421,0.16943359375,1524.0,-0.24326172471046448,0.05507811903953552,1855.0,0.09492188692092896,0.04111328721046448,1833.0,-0.08525389432907104,-0.1377929449081421,1672.0,-0.10800778865814209,0.01904296875,1681.0
833,0.2002929449081421,0.17353516817092896,1528.0,-0.23554688692092896,0.08056640625,1864.0,0.09892576932907104,0.05234375596046448,1811.0,-0.09326171875,-0.14482420682907104,1734.0,-0.10029298067092896,-0.009082019329071045,1709.0
834,0.19941407442092896,0.17314451932907104,1534.0,-0.2314453125,0.07675781846046448,1876.0,0.00937497615814209,0.061718761920928955,1773.0,-0.09492188692092896,-0.15087890625,1743.0,-0.10048830509185791,0.005664050579071045,1726.0
835,0.193359375,0.15712890028953552,1525.0,-0.21503907442092896,0.08574217557907104,1857.0,-0.15107423067092896,0.052441418170928955,1665.0,-0.08808594942092896,-0.1322265863418579,1703.0,-0.10283201932907104,0.03818359971046448,1689.0
836,0.18330079317092896,0.15302735567092896,1521.0,-0.20976561307907104,0.09941405057907104,1852.0,-0.15410155057907104,0.03994140028953552,1713.0,0.31103515625,-0.036425769329071045,1603.0,-0.10791015625,0.020800769329071045,1729.0
837,0.18574219942092896,0.14687499403953552,1532.0,-0.21601563692092896,0.07529297471046448,1894.0,-0.15937501192092896,0.08056640625,1692.0,0.32548826932907104,-0.027050793170928955,1605.0,-0.11201173067092896,0.03574219346046448,1691.0
838,0.19316405057907104,0.004589855670928955,1573.0,-0.21425780653953552,0.17255860567092896,1807.0,-0.15156251192092896,0.08662110567092896,1668.0,0.32861328125,-0.03037106990814209,1599.0,-0.11562502384185791,0.03378906846046448,1686.0
839,0.20673829317092896,-0.00693356990814209,1575.0,-0.21367186307907104,0.14394530653953552,1831.0,-0.15576171875,0.09111326932907104,1683.0,0.32304686307907104,-0.02480471134185791,1605.0,-0.12216794490814209,0.03662109375,1687.0
840,0.20732420682907104,-0.00527346134185791,1584.0,-0.21728515625,0.1591796875,1845.0,-0.15439453721046448,0.08085936307907104,1706.0,0.32099610567092896,-0.015820324420928955,1598.0,-0.12841796875,0.04443359375,1687.0
841,0.2061523199081421,-0.01113283634185791,1580.0,-0.22128906846046448,0.16279298067092896,1840.0,-0.15849608182907104,0.06660157442092896,1682.0,0.32060545682907104,-0.03271484375,1596.0,-0.13330078125,0.024218738079071045,1724.0
842,0.20488280057907104,-0.01035153865814209,1586.0,-0.21650391817092896,0.17050781846046448,1844.0,-0.15673828125,0.11259764432907104,1691.0,0.32539063692092896,-0.028027355670928955,1589.0,-0.13730469346046448,0.0283203125,1722.0
843,0.20703125,-0.00244140625,1595.0,-0.21025389432907104,0.17685547471046448,1801.0,-0.15869140625,0.08125001192092896,1717.0,0.333984375,-0.029101550579071045,1582.0,-0.14384764432907104,0.0302734375,1685.0
844,0.2109375,-0.0015624761581420898,1610.0,-0.20185548067092896,0.17861327528953552,1850.0,-0.15859374403953552,0.09648436307907104,1667.0,0.34033203125,-0.029980480670928955,1584.0,-0.15732422471046448,0.027441412210464478,1715.0
845,0.21435546875,-0.003222644329071045,1607.0,-0.19638672471046448,0.16464844346046448,1805.0,-0.15634766221046448,0.11289063096046448,1644.0,0.3384765386581421,-0.028027355670928955,1578.0,-0.17080077528953552,0.04843750596046448,1715.0
846,0.2250000238418579,-0.01210939884185791,1615.0,-0.20166015625,0.1669921875,1843.0,-0.14345702528953552,0.0537109375,1718.0,0.3358398675918579,-0.031445324420928955,1579.0,-0.15507811307907104,0.04648438096046448,1724.0
847,0.23046875,-0.007617175579071045,1621.0,-0.20751953125,0.18388670682907104,1807.0,0.01816403865814209,0.0002929568290710449,1815.0,0.33740234375,-0.029492199420928955,1574.0,-0.15585938096046448,0.0166015625,1718.0
848,0.23320311307907104,-0.011035144329071045,1628.0,-0.2060546875,0.19580078125,1798.0,0.014453113079071045,0.00019532442092895508,1823.0,0.3382812738418579,-0.02675783634185791,1583.0,-0.15292969346046448,0.03369140625,1695.0
849,0.2403320074081421,-0.020214855670928955,1626.0,-0.21425780653953552,0.17656248807907104,1856.0,0.014355480670928955,0.009472668170928955,1830.0,0.33867186307907104,-0.019335925579071045,1589.0,-0.15664061903953552,-0.00927734375,1723.0
850,0.24951171875,-0.02548825740814209,1636.0,-0.21152344346046448,0.2001953125,1816.0,0.017382800579071045,0.0074218809604644775,1816.0,0.34375,-0.01914060115814209,1589.0,-0.158203125,-0.00888669490814209,1738.0
851,0.2499023675918579,-0.02158200740814209,1642.0,-0.21074217557907104,0.3047851622104645,1711.0,0.017285168170928955,0.011035144329071045,1809.0,0.3485351800918579,-0.01992189884185791,1600.0,-0.15771484375,0.016210943460464478,1685.0
852,0.2606445550918579,-0.01699221134185791,1632.0,-0.20820313692092896,0.2920898497104645,1763.0,0.014843761920928955,0.012890636920928955,1814.0,0.3480468988418579,-0.020703136920928955,1596.0,-0.15644532442092896,-0.01455080509185791,1723.0
853,0.2759765386581421,-0.01708984375,1629.0,-0.20703125,0.3360351622104645,1715.0,0.01455080509185791,0.012597650289535522,1802.0,0.34492188692092896,-0.016796886920928955,1588.0,-0.16572266817092896,-0.00351560115814209,1677.0
854,0.28349608182907104,-0.013867199420928955,1634.0,-0.20322266221046448,0.318359375,1736.0,-0.014355480670928955,0.021289050579071045,1798.0,-0.040234386920928955,-0.02646481990814209,1567.0,-0.18623048067092896,-0.03173828125,1707.0
855,0.2865234613418579,-0.0166015625,1640.0,-0.20283204317092896,0.3368164002895355,1710.0,-0.014843761920928955,0.0439453125,1783.0,-0.031054675579071045,-0.021777331829071045,1557.0,-0.18281251192092896,-0.046679675579071045,1710.0
856,0.3355468511581421,-0.05703127384185791,1650.0,-0.20498046278953552,0.3111328184604645,1742.0,-0.01513671875,0.076171875,1754.0,-0.02939450740814209,-0.00771486759185791,1557.0,-0.17783203721046448,-0.03857421875,1706.0
857,0.35029298067092896,-0.061718761920928955,1661.0,-0.20332032442092896,0.34248046576976776,1721.0,-0.01601564884185791,0.06630858778953552,1785.0,-0.025097668170928955,0.004199206829071045,1578.0,0.039355456829071045,-0.03798830509185791,1689.0
858,0.35820311307907104,-0.06103515625,1661.0,-0.20380860567092896,0.3221679627895355,1745.0,-0.018847644329071045,0.04501953721046448,1782.0,-0.025195300579071045,0.0009765625,1565.0,0.08749997615814209,-0.050000011920928955,1689.0
859,0.36503905057907104,-0.061230480670928955,1658.0,-0.20585936307907104,0.34980468451976776,1710.0,-0.01601564884185791,0.083984375,1743.0,-0.02646481990814209,0.023046880960464478,1578.0,0.08945310115814209,-0.02792966365814209,1681.0
860,0.3692382574081421,-0.06103515625,1663.0,-0.20566406846046448,0.31962890923023224,1748.0,-0.01220703125,0.06806641817092896,1777.0,-0.02734375,0.033007800579071045,1587.0,0.09101563692092896,-0.03173828125,1683.0
861,0.29169923067092896,-0.09638673067092896,1686.0,-0.20693358778953552,0.349609375,1709.0,-0.01992189884185791,0.053906261920928955,1783.0,-0.06259763240814209,0.0033203065395355225,1614.0,0.09658205509185791,-0.038867175579071045,1696.0
862,0.28544920682907104,-0.08251953125,1697.0,-0.21484375,0.3355468809604645,1769.0,-0.03017580509185791,0.046679675579071045,1778.0,-0.24072265625,0.0023437440395355225,1556.0,0.10380858182907104,-0.043164074420928955,1697.0
863,0.2808593511581421,-0.06435549259185791,1683.0,-0.21074217557907104,0.33857421576976776,1723.0,-0.027539074420928955,0.06708985567092896,1785.0,-0.2373046875,0.001660168170928955,1549.0,0.10546875,-0.04189455509185791,1699.0
864,0.29248046875,-0.07158201932907104,1702.0,-0.20859375596046448,0.33349609375,1714.0,-0.02451169490814209,0.04833984375,1779.0,-0.22919923067092896,0.01220703125,1534.0,0.13408201932907104,-0.03085935115814209,1697.0
865,0.3028320074081421,-0.06894528865814209,1686.0,-0.20791015028953552,0.3189453184604645,1718.0,-0.02236330509185791,0.055371105670928955,1776.0,-0.22968751192092896,0.019824206829071045,1514.0,0.15068358182907104,-0.01806640625,1694.0
866,0.30292969942092896,-0.06210935115814209,1693.0,-0.21347656846046448,0.33154296875,1742.0,-0.02499997615814209,0.0771484375,1738.0,-0.23398438096046448,0.017675787210464478,1500.0,0.15458983182907104,-0.009765625,1703.0
867,0.29931640625,-0.06367188692092896,1705.0,-0.21308594942092896,0.30058594048023224,1769.0,-0.021289050579071045,0.07441407442092896,1728.0,-0.23369139432907104,0.03369140625,1464.0,0.1571289300918579,-0.00732421875,1699.0
868,0.2987304925918579,-0.06650388240814209,1701.0,-0.2119140625,0.34355469048023224,1739.0,-0.02011716365814209,0.08330076932907104,1727.0,-0.22890624403953552,0.042285144329071045,1432.0,0.1607421636581421,-0.00546872615814209,1701.0
869,0.2950195074081421,-0.06337893009185791,1697.0,-0.21923828125,0.35322265326976776,1726.0,-0.049121081829071045,0.06894531846046448,1734.0,-0.22216796875,0.06455078721046448,1385.0,0.16455078125,-0.01523435115814209,1706.0
870,0.2928711175918579,-0.053515613079071045,1699.0,-0.22832030057907104,0.35039062798023224,1702.0,-0.053417980670928955,0.08095702528953552,1746.0,-0.17128905653953552,0.10546875,1370.0,0.1651366949081421,-0.014453113079071045,1709.0
871,0.11933594942092896,-0.09853518009185791,1658.0,-0.22060546278953552,0.34404297173023224,1766.0,-0.04501950740814209,0.09628906846046448,1697.0,-0.17363280057907104,0.10361328721046448,1346.0,0.1650390625,-0.01025390625,1698.0
872,-0.00888669490814209,-0.14765626192092896,1695.0,-0.21669921278953552,0.33857421576976776,1716.0,-0.037890613079071045,0.09208983182907104,1701.0,-0.16728514432907104,0.103515625,1283.0,0.16914063692092896,-0.01376950740814209,1713.0
873,-0.059374988079071045,-0.1512695550918579,1779.0,-0.21240234375,0.33271484076976776,1723.0,-0.03955078125,0.08291015028953552,1737.0,-0.16279298067092896,0.10478514432907104,1248.0,0.17451173067092896,-0.016796886920928955,1715.0
